,phys,engl,math,chin,chem,total,school
1501,78.8,144.2,128.3,128.6,62.8,533.3,D
1502,65.9,96.5,66.6,112.7,52.7,387.8,D
1503,91.0,135.6,143.1,131.2,61.4,562.6,D
1504,55.8,95.6,44.1,84.4,50.6,327.5,D
1505,82.1,133.5,115.9,119.0,56.8,501.2,D
1506,75.8,130.10000000000002,101.7,118.0,58.1,472.0,D
1507,88.4,132.0,126.8,129.4,59.2,520.1,D
1508,66.0,87.0,95.8,112.8,49.9,401.0,D
1509,83.0,126.1,127.2,121.7,57.3,503.5,D
1510,82.0,111.5,119.9,121.7,60.0,482.5,D
1511,76.8,100.3,96.4,120.6,42.9,426.2,D
1512,71.4,52.5,107.4,108.4,49.9,383.8,D
1513,90.1,141.3,142.2,124.7,61.1,554.1,D
1514,78.0,127.6,134.3,122.0,60.6,520.2,D
1515,79.0,127.3,137.3,115.0,59.9,514.3,D
1516,73.7,106.7,107.4,114.2,53.0,446.5,D
1517,74.8,117.7,110.2,123.7,54.2,467.5,D
1518,81.1,121.4,123.8,123.4,55.9,499.6,D
1519,75.3,101.0,93.5,113.9,53.1,420.9,D
1520,68.2,89.6,111.8,116.1,51.8,430.9,D
1521,78.4,103.1,101.2,113.8,58.3,455.4,D
1522,84.0,129.6,148.7,125.0,55.6,533.1,D
1523,66.6,110.7,48.9,108.7,44.3,372.7,D
1524,68.5,91.8,45.1,121.6,56.6,372.5,D
1525,85.4,136.3,122.8,126.2,62.2,521.9,D
1526,57.1,104.7,36.3,113.3,50.8,359.8,D
1527,64.1,102.7,39.4,108.3,50.9,352.7,D
1528,58.8,59.1,67.5,97.7,49.1,318.3,D
1529,88.7,136.9,137.7,132.4,61.7,551.6,D
1530,70.6,70.4,52.1,115.4,50.7,350.3,D
1531,69.8,98.0,126.9,128.1,48.8,470.1,Other
1532,75.4,124.4,113.2,129.9,60.2,499.5,Other
1533,67.2,122.6,106.6,117.0,58.4,468.5,Other
1534,48.8,31.6,67.5,102.9,50.0,290.3,Other
1535,77.8,121.4,130.5,130.5,54.8,499.3,Other
1536,82.8,130.8,135.8,126.0,58.9,529.0,Other
1537,60.5,109.3,107.5,110.8,47.1,425.1,Other
1538,73.9,67.5,126.8,118.9,49.8,431.3,Other
1539,83.0,123.39999999999999,144.6,126.7,58.8,527.1999999999999,Other
1540,79.3,125.2,110.6,117.5,58.0,482.5,Other
1541,77.2,122.5,125.5,112.1,51.6,479.5,Other
1542,74.4,132.2,136.6,127.0,59.8,518.2,Other
1543,71.4,100.1,101.0,116.4,52.6,431.9,Other
1544,73.2,112.3,123.9,126.3,53.0,482.2,Other
1545,84.2,135.7,117.7,128.2,54.3,515.8,Other
1546,76.1,109.9,109.8,123.1,50.8,470.2,Other
1547,70.2,99.0,85.2,95.9,49.4,388.1,Other
1548,72.8,96.2,97.6,116.3,53.6,436.5,Other
1549,88.4,114.0,136.9,123.8,59.8,504.3,Other
1550,79.2,88.7,119.0,125.6,54.1,459.4,Other
1551,75.3,99.2,110.4,120.7,49.9,447.4,Other
1552,74.0,90.8,106.5,119.8,43.2,429.2,Other
1553,71.9,69.3,113.6,119.7,50.1,417.8,Other
1554,73.3,89.6,99.5,120.8,42.1,418.1,Other
1555,80.5,118.8,119.7,124.3,54.1,484.9,Other
1556,79.5,126.0,131.4,129.9,54.5,511.5,Other
1557,84.2,106.7,130.0,107.9,51.6,472.3,Other
1558,81.9,116.8,113.5,126.0,57.4,488.4,Other
1559,65.8,68.0,113.2,105.4,42.4,394.8,Other
1560,69.2,21.5,31.2,80.2,47.2,242.7,Other
1561,60.4,91.1,38.2,78.7,51.1,310.0,Other
1562,93.2,143.7,144.6,132.5,59.6,562.3,Other
1563,89.3,136.3,141.7,145.6,62.8,569.2,Other
1564,88.3,137.6,135.6,134.4,60.6,543.6,Other
1565,81.7,131.0,128.4,136.1,56.8,522.3,Other
1566,79.3,125.6,120.4,130.5,61.5,506.2,Other
1567,83.5,128.2,134.9,127.9,63.4,536.5,Other
1568,79.6,119.7,125.6,128.2,56.0,506.5,Other
1569,72.4,105.2,113.7,118.1,52.2,459.8,Other
1570,72.9,122.7,120.0,123.4,54.6,476.8,Other
1571,63.0,103.7,112.5,122.0,56.9,446.7,Other
1572,71.7,92.8,93.4,118.1,56.3,423.9,Other
1573,88.0,140.1,132.7,132.3,61.1,541.6,Other
1574,78.8,96.5,117.0,124.2,61.4,463.7,Other
1575,77.2,136.9,133.6,127.1,64.0,529.0,Other
1576,69.2,136.7,127.3,116.4,53.6,491.3,Other
1577,66.1,105.2,134.5,115.8,61.6,472.0,Other
1578,78.8,143.7,111.8,125.7,55.3,511.4,Other
1579,79.9,106.6,129.5,107.5,54.9,475.6,Other
1580,85.6,124.2,124.0,126.4,61.2,518.4,Other
1581,79.9,122.5,128.6,121.0,55.9,510.2,Other
1582,69.7,37.8,92.0,111.9,59.9,362.5,Other
1583,91.8,135.9,137.6,131.9,63.7,554.0,Other
1584,89.7,135.3,137.4,130.7,56.8,541.9,Other
1585,78.7,125.2,136.6,132.3,56.3,518.1,Other
1586,87.3,138.8,136.6,136.4,58.2,553.0,Other
1587,83.6,133.8,133.6,135.1,60.1,547.9,Other
1588,80.6,101.8,123.8,119.5,58.4,473.7,Other
1589,76.4,141.70000000000002,127.2,128.8,54.2,525.9,Other
1590,79.4,108.3,121.6,116.1,53.2,476.7,Other
1591,79.0,137.6,133.4,130.2,60.5,535.4,Other
1592,83.6,117.3,132.9,117.1,58.2,505.5,Other
1593,76.6,128.2,132.9,128.2,57.0,517.4,Other
1594,76.4,122.9,137.3,127.8,57.1,516.2,Other
1595,70.2,117.9,119.7,120.5,50.8,472.7,Other
1596,65.0,119.4,87.4,133.0,55.0,449.3,Other
1597,74.2,122.9,133.8,130.0,61.9,513.6,Other
1598,87.6,145.4,144.6,135.5,63.4,569.0,Other
1599,75.4,110.7,123.2,123.4,59.1,489.3,Other
1600,79.1,135.6,133.9,136.8,58.2,542.2,Other
1601,65.4,107.7,85.0,105.7,44.2,394.4,Other
1602,79.4,118.9,127.9,118.7,54.4,494.7,Other
1603,77.5,135.2,132.7,124.3,58.6,520.2,Other
1604,72.7,143.2,103.4,84.1,48.3,442.1,Other
1605,86.5,119.3,129.2,132.7,59.9,512.6,Other
1606,86.0,130.2,129.1,129.4,58.3,526.2,Other
1607,81.3,113.8,126.1,124.6,60.4,498.8,Other
1608,73.0,135.4,122.5,124.3,52.6,494.4,Other
1609,80.7,126.2,118.0,133.9,60.1,511.6,Other
1610,75.1,103.8,110.1,132.0,57.3,467.7,Other
1611,76.5,106.2,128.3,122.2,56.4,475.7,Other
1612,79.3,131.3,138.8,129.8,56.6,525.1,Other
1613,86.0,120.3,136.4,131.2,59.9,517.3,Other
1614,87.6,139.7,132.9,132.7,55.1,547.6,Other
1615,76.8,132.5,115.2,124.8,57.0,497.5,Other
1616,82.0,131.3,126.2,134.2,60.4,526.1,Other
1617,75.4,125.2,133.9,120.6,56.8,503.7,Other
1618,68.6,117.3,112.8,126.0,55.7,467.2,Other
1619,75.7,127.3,122.8,128.0,50.4,502.6,Other
1620,63.4,73.1,116.1,120.7,44.9,411.7,Other
1621,77.5,141.5,133.0,131.5,60.7,532.0,Other
1622,88.1,127.3,133.9,130.1,58.8,535.8,Other
1623,87.9,146.4,138.4,128.3,60.6,552.8,Other
1624,83.6,139.4,144.9,120.8,56.1,528.1,Other
1625,72.2,136.8,130.7,128.2,57.9,521.2,Other
1626,82.4,132.4,127.5,126.1,59.4,521.7,Other
1627,79.4,126.1,126.0,130.6,60.4,517.4,Other
1628,76.2,124.2,127.3,114.0,54.2,495.4,Other
1629,85.0,141.3,133.0,132.8,58.8,550.8,Other
1630,69.8,103.1,126.0,121.0,53.7,471.4,Other
1631,77.3,104.4,130.2,118.0,53.0,473.5,Other
1632,74.1,125.4,136.0,124.1,58.7,509.4,Other
1633,80.6,130.6,145.4,121.5,56.9,522.1,Other
1634,73.0,128.3,116.2,122.0,51.6,491.7,Other
1635,78.5,143.8,133.7,129.0,61.9,538.8,Other
1636,70.4,126.6,113.9,127.7,50.9,484.3,Other
1637,79.2,143.8,133.3,131.3,58.8,536.6,Other
1638,78.8,130.5,135.7,134.4,52.9,520.4,Other
1639,77.5,128.6,135.1,127.1,56.3,518.6,Other
1640,79.3,129.5,132.4,133.3,59.6,527.7,Other
1641,87.3,137.0,135.8,132.1,57.6,534.4,Other
1642,89.1,151.5,146.5,129.8,59.4,570.9,Other
1643,79.3,118.8,140.8,133.8,55.7,514.2,Other
1644,83.4,127.9,145.5,132.9,56.7,541.8,Other
1645,80.4,119.5,127.8,123.5,54.2,491.3,Other
1646,83.7,133.8,144.1,124.5,57.4,532.5,Other
1647,83.4,110.7,128.1,122.9,51.0,491.2,Other
1648,83.8,133.1,114.0,124.2,56.3,502.6,Other
1649,88.9,139.8,142.5,133.0,54.3,551.9,Other
1650,78.5,112.8,136.7,118.3,56.8,495.9,Other
1651,86.9,143.2,137.4,123.9,63.9,538.8,Other
1652,83.1,142.2,138.6,135.9,61.2,552.9,Other
1653,75.1,128.1,135.4,126.7,53.5,516.1,Other
1654,81.8,129.4,120.3,125.7,56.4,512.0,Other
1655,63.8,85.4,95.6,123.9,47.6,405.5,Other
1656,85.4,130.3,126.5,131.8,57.0,521.9,Other
1657,74.9,117.4,130.0,124.8,60.5,494.7,Other
1658,86.4,134.0,132.7,130.6,58.8,523.8,Other
1659,58.4,90.5,107.9,119.7,48.3,420.2,Other
1660,76.5,137.6,132.1,127.1,55.3,524.0,Other
1661,78.3,138.6,118.1,115.2,51.3,504.4,Other
1662,82.3,123.3,137.2,128.7,56.3,527.3,Other
1663,74.0,125.6,121.9,128.3,58.3,503.3,Other
1664,89.8,131.9,140.7,124.2,59.1,539.7,Other
1665,74.9,121.6,118.3,128.3,53.2,493.4,Other
1666,76.7,134.5,131.1,118.1,56.7,515.1,Other
1667,83.8,138.4,127.2,131.3,54.4,526.5999999999999,Other
1668,72.9,118.3,128.7,126.6,54.0,495.6,Other
1669,87.3,138.9,136.3,135.9,60.7,549.8,Other
1670,87.3,144.9,144.4,141.0,61.3,568.2,Other
1671,89.4,145.0,133.3,128.0,61.2,546.0,Other
1672,89.2,139.4,141.0,130.0,61.0,562.0,Other
1673,76.1,122.6,127.7,126.9,55.4,509.4,Other
1674,75.8,124.8,133.3,130.2,58.3,518.4,Other
1675,87.4,138.1,143.1,138.9,60.6,557.0,Other
1676,83.9,127.3,138.7,122.7,55.5,518.2,Other
1677,82.2,142.3,132.5,127.8,59.6,538.4,Other
1678,89.7,142.4,150.5,127.6,62.8,556.8,Other
1679,77.4,145.4,141.0,127.4,57.4,539.8,Other
1680,90.6,142.4,143.3,135.8,60.4,560.2,Other
1681,84.4,137.4,138.5,136.8,59.6,551.8,Other
1682,69.4,108.1,101.0,114.5,47.9,436.5,Other
1683,83.9,137.9,138.0,134.0,57.0,540.1,Other
1684,80.2,89.0,128.3,118.1,52.0,459.1,Other
1685,78.4,103.3,127.2,121.0,53.5,476.6,Other
1686,89.1,144.8,142.4,130.5,60.4,560.0,Other
1687,86.6,113.39999999999999,117.6,125.4,57.5,495.90000000000003,Other
1688,84.5,129.0,127.9,129.8,62.5,516.9,Other
1689,80.5,129.3,138.6,122.6,58.1,518.0,Other
1690,92.6,138.4,147.5,127.7,60.5,564.6,Other
1691,93.7,134.9,137.7,128.5,59.2,544.6999999999999,Other
1692,79.1,135.3,137.2,121.6,58.8,526.4,Other
1693,79.3,128.7,131.4,112.9,59.2,505.6,Other
1694,86.0,125.9,147.8,131.6,61.0,538.7,Other
1695,82.2,125.5,124.4,129.4,53.5,513.9,Other
1696,88.1,145.9,137.8,126.6,61.5,551.1,Other
1697,77.4,116.0,111.1,111.1,44.3,455.4,Other
1698,89.9,134.9,138.5,119.8,62.4,538.5,Other
1699,74.8,136.8,118.1,121.2,54.3,500.2,Other
1700,36.8,63.0,20.2,96.1,32.2,238.9,Other
1701,62.6,48.6,91.6,116.8,51.9,356.5,Other
1702,54.4,130.2,87.7,120.7,53.7,430.4,Other
1703,74.7,113.7,122.1,130.2,54.3,488.9,Other
1704,67.2,120.8,124.1,119.1,56.5,484.7,Other
1705,70.6,95.6,109.1,117.3,50.6,439.6,Other
1706,78.9,122.0,129.4,130.0,58.9,507.6,Other
1707,81.9,136.0,121.8,130.5,58.3,515.0,Other
1708,65.0,91.6,87.3,129.4,55.1,413.0,Other
1709,50.1,59.6,57.0,116.8,50.9,323.6,Other
1710,74.6,78.9,128.6,121.4,58.2,445.8,Other
1711,82.7,114.89999999999999,120.0,116.6,55.2,488.3,Other
1712,57.2,85.1,4.7,106.8,49.6,297.3,Other
1713,62.7,107.9,112.4,128.4,61.9,467.3,Other
1714,60.2,114.8,122.9,125.6,57.3,469.7,Other
1715,49.1,85.0,30.3,121.0,50.4,327.3,Other
1716,66.5,90.8,91.7,117.8,53.1,418.2,Other
1717,55.9,79.2,67.0,100.7,51.6,351.1,Other
1718,75.1,125.8,128.5,120.4,57.3,492.7,Other
1719,76.9,86.8,128.1,130.4,51.6,473.0,Other
1720,61.0,53.6,134.3,120.2,53.5,414.6,Other
1721,81.1,128.4,132.2,125.0,45.5,505.7,Other
1722,60.2,96.0,128.5,120.2,53.8,448.7,Other
1723,42.2,52.1,59.8,111.1,36.6,292.9,Other
1724,70.2,95.8,124.1,126.4,56.6,465.4,Other
1725,58.0,72.3,80.3,118.7,54.5,376.1,Other
1726,78.1,128.4,127.2,121.4,57.1,501.6,Other
1727,59.4,95.5,100.0,120.1,41.9,412.4,Other
1728,71.9,134.7,119.9,127.5,57.8,500.6,Other
1729,72.2,106.8,123.5,124.0,52.3,467.3,Other
1730,78.1,93.8,131.2,119.3,57.8,474.7,Other
1731,75.0,68.8,95.1,121.5,55.6,403.6,Other
1732,72.6,38.6,120.4,122.8,50.2,395.7,Other
1733,71.9,70.0,102.4,115.9,55.3,411.4,Other
1734,78.7,102.0,114.2,115.1,56.3,457.6,Other
1735,77.2,126.4,135.5,133.7,58.7,519.1,Other
1736,56.0,94.5,109.6,111.1,40.0,407.9,Other
1737,81.1,124.3,126.8,122.0,61.3,507.8,Other
1738,32.6,32.3,59.7,109.2,50.4,277.4,Other
1739,75.5,127.2,126.8,119.6,55.2,494.8,Other
1740,62.5,34.6,78.2,113.6,48.4,331.2,Other
1741,42.5,44.2,62.9,107.1,51.3,299.0,Other
1742,74.9,104.2,138.3,125.8,58.3,490.4,Other
1743,74.9,133.0,118.2,124.7,57.1,499.5,Other
1744,75.8,114.3,117.9,127.8,54.4,483.4,Other
1745,73.1,98.8,125.9,121.1,54.1,466.6,Other
1746,61.0,84.9,118.7,116.9,52.1,419.2,Other
1747,63.0,126.7,120.4,128.1,50.3,479.1,Other
1748,79.4,140.7,130.6,129.2,56.8,526.5,Other
1749,85.5,138.1,135.4,128.2,58.8,537.3,Other
1750,88.5,144.4,137.5,131.9,57.2,555.5,Other
1751,62.4,78.6,70.1,107.7,40.6,352.6,Other
1752,80.9,131.6,135.4,127.3,59.0,526.7,Other
1753,89.8,142.2,141.0,130.1,57.5,550.1,Other
1754,53.8,98.4,85.4,122.6,35.0,382.7,Other
1755,89.7,144.5,142.3,131.5,58.3,562.4,Other
1756,70.4,103.5,122.4,119.0,55.3,463.5,Other
1757,77.1,115.3,129.3,128.1,54.0,491.0,Other
1758,69.3,117.4,106.5,121.4,52.0,461.6,Other
1759,82.5,126.3,128.2,128.4,54.6,513.7,Other
1760,74.9,125.5,103.5,121.5,52.2,474.40000000000003,Other
1761,84.9,125.3,143.0,126.1,55.1,521.3,Other
1762,71.9,100.5,120.8,119.1,58.7,456.6,Other
1763,75.7,119.8,134.7,125.5,52.5,500.0,Other
1764,69.0,109.5,128.4,116.7,51.4,477.5,Other
1765,77.6,134.7,125.7,123.4,61.8,512.6,Other
1766,87.7,142.3,138.1,119.8,58.6,533.8,Other
1767,73.4,124.3,131.7,123.3,56.1,500.9,Other
1768,72.1,128.1,145.6,116.7,57.3,515.9,Other
1769,73.8,84.0,104.9,111.2,45.4,418.9,Other
1770,76.1,134.5,135.6,122.6,51.8,518.5,Other
1771,89.3,128.1,142.5,129.3,55.0,533.3,Other
1772,84.6,128.3,150.9,120.2,57.4,532.9,Other
1773,60.8,86.5,118.1,122.4,45.1,429.4,Other
1774,85.4,142.6,141.3,121.6,58.7,546.0,Other
1775,74.0,111.2,123.9,117.1,55.5,480.7,Other
1776,80.2,147.4,139.9,124.9,59.9,544.6,Other
1777,78.1,107.5,127.7,121.9,62.8,491.4,Other
1778,36.2,84.3,56.5,120.1,31.1,319.4,Other
1779,54.6,58.3,72.6,107.6,37.9,327.5,Other
1780,79.3,90.2,126.6,116.0,53.2,456.3,Other
1781,58.9,91.7,63.7,116.5,45.3,372.9,Other
1782,83.9,133.8,136.1,120.7,61.8,526.3,Other
1783,75.6,113.6,139.2,131.0,56.6,514.0,Other
1784,59.8,23.6,104.8,118.7,26.6,331.1,Other
1785,64.8,39.7,127.6,113.6,38.0,373.2,Other
1786,17.0,24.5,52.2,99.6,22.6,211.1,Other
1787,58.3,28.2,111.2,112.5,41.9,336.1,Other
1788,35.5,42.3,95.1,103.5,43.4,318.5,Other
1789,26.2,30.6,54.0,102.4,28.2,237.1,Other
1790,29.0,32.5,50.6,115.7,25.4,248.0,Other
1791,41.1,16.6,24.9,113.3,26.0,219.7,Other
1792,23.2,18.0,26.5,92.3,28.1,177.1,Other
1793,12.4,26.1,17.8,91.0,15.7,153.3,Other
1794,11.0,31.7,33.5,101.4,20.5,189.0,Other
1795,20.9,26.6,24.9,80.9,17.9,161.3,Other
1796,22.8,50.8,97.1,110.2,36.2,311.9,Other
1797,27.1,52.3,70.7,112.9,33.5,296.0,Other
1798,8.2,23.7,17.8,103.2,7.4,159.3,Other
1799,14.9,18.3,22.2,91.9,17.0,155.3,Other
1800,13.9,47.6,17.7,96.7,15.9,182.9,Other
1801,47.1,46.0,96.4,111.4,30.6,318.8,Other
1802,30.7,22.3,21.4,109.1,28.4,201.4,Other
1803,38.3,17.8,35.6,98.7,31.1,208.2,Other
1804,31.1,24.7,29.5,74.1,26.9,178.2,Other
1805,13.0,16.0,15.9,99.4,10.4,147.0,Other
1806,10.7,22.4,23.7,102.2,8.1,158.9,Other
1807,51.1,49.2,96.9,120.4,36.7,351.0,Other
1808,22.6,25.9,11.5,106.9,13.2,170.1,Other
1809,65.8,51.2,118.0,114.9,46.4,382.5,Other
1810,59.3,42.0,119.9,125.6,46.2,384.7,Other
1811,67.0,70.5,108.2,110.5,54.2,410.7,Other
1812,48.9,87.9,84.9,119.2,36.7,374.7,Other
1813,56.8,66.1,117.3,110.5,52.0,397.6,Other
1814,59.2,66.6,103.6,116.3,32.1,372.5,Other
1815,71.8,112.0,120.1,121.5,45.5,460.8,Other
1816,19.7,37.2,19.9,108.6,9.5,184.2,Other
1817,8.2,29.6,40.7,117.4,13.8,202.5,Other
1818,16.5,43.4,18.5,74.1,23.4,166.8,Other
1819,44.8,73.5,43.3,120.8,40.8,316.0,Other
1820,19.4,34.6,49.7,115.5,9.7,219.4,Other
1821,66.1,74.4,90.7,112.3,38.2,373.0,Other
1822,18.5,23.7,18.0,54.7,18.5,123.6,Other
1823,76.0,131.8,124.5,125.7,56.8,502.7,Other
1824,76.9,136.0,134.5,127.7,55.5,528.5,Other
1825,66.3,113.1,128.8,129.2,48.0,483.2,Other
1826,52.3,94.0,124.1,121.3,52.2,430.5,Other
1827,73.5,110.3,117.7,119.0,50.0,456.5,Other
1828,69.9,108.9,105.2,127.3,56.6,459.1,Other
1829,43.0,132.0,58.2,121.4,36.4,379.5,Other
1830,75.0,124.3,123.5,119.7,50.0,483.2,Other
1831,71.3,124.8,125.6,125.1,57.8,500.8,Other
1832,68.7,94.8,103.8,114.9,55.7,432.1,Other
1833,65.3,81.7,119.7,121.0,49.1,428.5,Other
1834,70.7,88.5,119.4,131.5,52.3,451.9,Other
1835,65.0,76.9,69.8,116.2,41.5,361.3,Other
1836,78.2,90.9,124.6,127.2,49.8,464.7,Other
1837,55.9,85.9,54.6,113.5,38.9,345.4,Other
1838,74.0,107.7,132.7,126.8,52.3,482.1,Other
1839,69.0,87.5,116.5,117.4,54.3,441.8,Other
1840,68.4,95.1,119.4,124.7,46.4,446.8,Other
1841,75.3,116.3,114.1,136.7,52.5,488.7,Other
1842,55.9,77.1,76.5,111.7,47.4,358.5,Other
1843,69.4,95.3,100.3,124.0,43.8,429.1,Other
1844,55.1,96.7,124.2,114.1,50.7,432.6,Other
1845,67.3,92.89999999999999,98.1,109.3,46.5,413.3,Other
1846,72.7,121.8,115.7,133.3,54.3,489.6,Other
1847,74.9,115.8,99.6,136.3,58.7,473.6,Other
1848,64.6,93.0,70.7,111.8,52.2,386.4,Other
1849,83.6,130.4,135.5,125.3,58.5,526.6,Other
1850,71.9,119.7,125.8,123.5,58.6,485.5,Other
1851,49.2,87.1,24.9,111.0,43.4,303.6,Other
1852,57.9,57.3,106.6,116.8,56.7,390.8,Other
1853,74.1,104.5,122.1,118.7,55.5,466.8,Other
1854,76.2,122.4,123.5,119.1,55.1,491.2,Other
1855,78.2,124.4,127.7,131.6,60.1,512.7,Other
1856,66.3,102.6,120.1,125.3,54.8,464.5,Other
1857,57.0,86.0,83.6,111.2,48.4,386.8,Other
1858,77.3,130.2,119.7,138.0,62.1,515.5,Other
1859,79.8,125.1,102.1,118.9,56.0,479.40000000000003,Other
1860,76.8,124.3,132.3,125.3,54.9,503.6,Other
1861,69.0,122.5,109.2,119.0,52.5,458.9,Other
1862,56.6,92.4,115.1,117.5,44.1,424.7,Other
1863,71.0,125.2,124.2,130.3,55.3,499.0,Other
1864,83.6,137.2,117.0,133.5,61.6,528.1,Other
1865,77.8,126.8,126.9,129.5,56.4,502.0,Other
1866,69.1,109.8,95.2,112.7,51.3,437.0,Other
1867,69.0,104.1,82.3,110.8,54.6,413.4,Other
1868,69.0,103.7,93.9,120.0,46.4,420.2,Other
1869,55.2,42.3,1.0,92.6,34.7,225.3,Other
1870,65.5,106.0,101.3,120.9,53.3,440.3,Other
1871,78.9,144.8,134.9,128.5,58.7,542.3,Other
1872,92.5,140.2,140.0,140.3,60.2,569.9,Other
1873,76.6,120.4,111.4,120.3,53.5,478.0,Other
1874,72.0,108.3,120.0,130.8,54.9,475.7,Other
1875,63.8,72.8,123.4,117.7,43.2,411.0,Other
1876,54.3,84.0,88.6,110.6,46.3,380.0,Other
1877,63.8,110.9,106.0,112.5,49.2,425.9,Other
1878,15.7,50.2,11.9,79.1,12.5,163.8,Other
1879,11.5,19.4,8.5,8.3,10.9,53.4,Other
1880,12.7,22.3,18.3,48.2,14.6,108.4,Other
1881,21.9,35.5,34.8,95.4,14.9,187.2,Other
1882,17.9,41.2,36.1,92.6,17.1,189.3,Other
1883,7.6,38.7,32.8,107.0,13.6,195.1,Other
1884,46.3,84.0,70.3,97.8,23.7,318.0,Other
1885,18.3,66.2,28.2,95.1,11.1,223.5,Other
1886,27.8,48.8,12.1,120.8,39.4,243.1,Other
1887,46.8,39.6,11.6,110.7,15.2,218.0,Other
1888,10.8,22.9,28.5,87.1,10.1,150.0,Other
1889,67.8,22.0,91.8,108.6,10.4,294.5,Other
1890,34.1,21.1,82.1,111.6,12.2,254.3,Other
1891,15.9,35.6,8.4,90.7,17.8,157.9,Other
1892,19.7,27.6,80.4,104.7,12.3,240.8,Other
1893,18.0,17.2,51.5,89.2,7.4,173.5,Other
1894,21.4,24.5,61.4,107.9,13.9,223.6,Other
1895,10.8,28.7,28.9,83.2,6.9,155.2,Other
1896,74.1,46.2,128.0,113.4,44.7,395.1,Other
1897,12.5,17.0,12.6,48.8,15.4,102.1,Other
1898,6.5,20.0,44.3,95.7,11.6,172.5,Other
1899,67.1,58.1,115.2,112.5,44.0,394.0,Other
1900,66.3,37.5,108.6,107.6,36.4,354.1,Other
1901,26.0,31.0,34.8,92.3,12.9,197.5,Other
1902,21.9,62.4,24.4,80.6,19.8,202.4,Other
1903,21.7,31.0,28.8,96.4,17.2,193.0,Other
1904,22.7,27.6,5.1,82.3,10.4,142.8,Other
1905,19.2,35.8,14.5,104.2,18.6,177.8,Other
1906,29.1,96.9,11.6,111.4,23.6,261.4,Other
1907,18.4,54.8,16.3,96.5,19.8,197.7,Other
1908,19.6,34.5,14.1,99.3,22.6,188.3,Other
1909,22.4,52.4,11.2,102.0,20.9,201.3,Other
1910,49.9,37.5,21.5,119.6,26.2,237.8,Other
1911,13.2,29.5,10.8,22.5,13.1,82.2,Other
1912,5.1,34.1,9.5,111.4,10.9,162.7,Other
1913,8.6,53.8,18.0,99.4,9.2,184.5,Other
1914,6.9,22.1,9.9,65.5,12.4,113.0,Other
1915,19.8,38.6,12.9,102.8,12.1,179.2,Other
1916,19.5,25.4,19.6,98.1,15.4,169.6,Other
1917,20.1,20.6,19.3,91.6,12.3,158.9,Other
1918,2.1,22.9,12.2,82.3,12.7,127.7,Other
1919,9.1,23.9,8.1,49.0,10.7,87.9,Other
1920,35.1,49.2,17.5,100.6,11.0,208.0,Other
1921,45.8,27.6,50.6,91.2,12.2,225.1,Other
1922,22.1,57.1,15.0,101.7,21.9,213.4,Other
1923,10.0,21.5,9.1,99.3,13.2,145.5,Other
1924,12.4,18.1,16.4,69.6,16.7,119.8,Other
1925,84.2,128.5,139.7,121.9,63.4,531.7,Other
1926,82.6,111.9,125.8,126.1,60.4,495.3,Other
1927,68.9,101.1,66.1,117.5,53.6,395.6,Other
1928,67.4,109.0,114.4,109.4,47.7,443.6,Other
1929,71.6,104.7,97.1,119.2,55.4,442.4,Other
1930,67.1,76.8,121.1,110.3,53.4,423.3,Other
1931,68.1,69.6,89.5,109.7,52.2,375.5,Other
1932,78.2,110.5,102.2,122.1,51.3,457.8,Other
1933,78.3,123.7,108.6,112.8,56.0,477.9,Other
1934,73.6,109.8,118.4,118.9,53.5,458.2,Other
1935,77.4,107.3,135.1,117.4,49.8,484.6,Other
1936,60.8,45.2,74.4,104.4,32.0,315.2,Other
1937,72.0,118.2,111.1,120.5,58.8,475.8,Other
1938,68.0,93.3,121.1,121.9,48.9,443.1,Other
1939,60.4,69.8,81.0,114.3,43.7,365.0,Other
1940,70.3,117.3,129.5,131.0,48.3,493.8,Other
1941,62.5,87.1,49.5,113.1,42.6,346.6,Other
1942,70.6,104.3,82.5,113.1,47.7,412.0,Other
1943,70.6,86.5,112.0,124.5,54.6,438.8,Other
1944,69.1,77.9,67.6,108.5,40.0,353.8,Other
1945,16.6,25.1,9.0,54.0,22.7,120.0,Other
1946,77.8,107.8,127.7,130.5,59.8,493.7,Other
1947,69.0,116.4,136.4,136.3,54.3,511.0,Other
1948,58.7,36.2,12.0,85.3,29.7,215.1,Other
1949,87.6,126.9,134.2,123.2,61.1,523.7,Other
1950,72.5,93.8,106.1,112.5,50.2,424.3,Other
1951,32.6,21.7,12.7,99.4,30.8,191.5,Other
1952,76.5,112.2,112.6,124.2,50.4,463.4,Other
1953,67.9,69.5,101.0,119.9,44.7,404.7,Other
1954,87.2,128.2,127.7,119.6,60.0,512.8,Other
1955,72.9,68.2,56.7,118.8,35.3,343.0,Other
1956,57.8,89.2,83.5,115.6,46.2,387.2,Other
1957,82.4,131.4,116.0,123.5,58.6,497.9,Other
1958,33.4,58.7,41.4,76.8,23.0,220.9,Other
1959,67.2,22.9,24.6,104.7,16.4,221.8,Other
1960,26.7,21.2,16.8,83.5,16.0,153.2,Other
1961,29.9,20.8,15.1,71.5,22.0,156.9,Other
1962,4.6,17.0,6.2,73.0,15.4,111.7,Other
1963,24.2,18.3,22.9,91.1,25.3,181.2,Other
1964,28.4,37.2,13.9,89.3,15.2,177.6,Other
1965,14.3,25.8,12.2,29.9,9.3,78.7,Other
